B02-F13_15, 350, 574.056, 168.465, 11.0397552357, 41.1093420453, 4.93555, 64.7544625854
B02-F13_16, 351, 421.137, 189.713, 11.0319639873, 41.1122775824, 1.16614, 15.2998047638
B02-F13_17, 352, 275.023, 299.978, 11.0698252081, 41.1073338213, 1.55046, 20.3420302582
B02-F13_18, 353, 508.603, 271.04, 11.0551507071, 41.1118185656, 1.23361, 16.1850090027
B02-F13_19, 354, 190.581, 223.498, 11.0496245908, 41.1129496476, 3.30735, 43.3924434662
B02-F13_20, 355, 267.455, 131.895, 11.0371171043, 41.1157517162, 1.6912, 22.1885817719
B02-F13_21, 356, 211.074, 266.991, 11.0736553043, 41.1116285232, 1.61536, 21.1934968948
B02-F13_22, 357, 504.293, 186.414, 11.0575884374, 41.1157955584, 2.65661, 34.8546733093
B02-F13_23, 358, 267.649, 237.054, 11.0514277382, 41.1186322368, 2.53017, 33.1958049011
B02-F13_24, 359, 539.18, 261.997, 11.0365141115, 41.1240126499, 1.79957, 23.610356369
B02-F13_25, 360, 330.879, 283.146, 11.074760334, 41.1175853013, 1.25694, 16.4910919952
B02-F13_26, 361, 472.995, 290.613, 11.0618974044, 41.1220157023, 1.51921, 19.9319927216
B02-F13_27, 362, 489.117, 164.864, 11.0501559258, 41.1240426514, 1.25694, 16.4910919952
B02-F13_28, 363, 222.15, 278.388, 11.0449764686, 41.1275055549, 4.55168, 59.7180615234
B02-F14_1, 364, 533.209, 151.131, 11.0123654215, 41.1000045636, 3.4076, 44.7076922607
B02-F14_2, 365, 449.13, 187.224, 11.0035279199, 41.1035181476, 2.45584, 32.2206128693
B02-F14_3, 366, 348.22, 211.6, 10.9948851228, 41.106787334, 3.76329, 49.3743732452
B02-F14_4, 367, 321.198, 286.698, 10.9853770981, 41.1111166623, 1.64749, 21.6150378418
B02-F14_5, 368, 190.509, 135.124, 11.021014768, 41.1029401985, 1.43625, 18.8436512375
B02-F14_6, 369, 567.331, 150.155, 11.004258088, 41.1087908212, 3.24377, 42.5582014465
B02-F14_7, 370, 481.066, 327.389, 10.9965137342, 41.1140823779, 1.49413, 19.6029592133
B02-F14_8, 371, 158.229, 189.674, 10.9903923609, 41.1140411465, 4.16252, 54.6122489929
B02-F14_9, 372, 274.858, 160.788, 11.0227868424, 41.108817375, 3.75346, 49.2453692627
B02-F14_10, 373, 153.962, 298.696, 11.01533226, 41.1134155425, 2.88883, 37.9014989471
B02-F14_11, 374, 440.353, 314.954, 11.0001047441, 41.1187701923, 2.92241, 38.3419818115
B02-F14_12, 375, 377.193, 216.801, 10.9899054712, 41.1206974627, 1.6383, 21.4944436264
B02-F14_13, 376, 430.595, 331.651, 11.0244462184, 41.11694013, 4.44802, 58.3580722046
B02-F14_14, 377, 231.619, 259.615, 11.0167312123, 41.1184335496, 1.61536, 21.1934968948
B02-F14_15, 378, 576.054, 169.324, 10.9997260915, 41.1227642287, 1.49111, 19.5633236694
B02-F14_16, 379, 423.137, 190.573, 10.9919332075, 41.125699786, 2.20028, 28.8676667023
B02-F14_17, 380, 277.012, 300.838, 11.0298023823, 41.1207559779, 1.13344, 14.8707048798
B02-F14_18, 381, 510.597, 271.901, 11.0151248011, 41.1252407557, 1.40938, 18.4911213684
B02-F14_19, 382, 192.576, 224.359, 11.0095975241, 41.1263718469, 3.63431, 47.6821535492
B02-F14_20, 383, 269.454, 132.757, 10.9970874105, 41.1291739373, 2.814, 36.9197348785
B02-F14_21, 384, 213.062, 267.853, 11.033633288, 41.125050702, 1.77781, 23.3248778534
B02-F14_22, 385, 506.286, 187.276, 11.0175630475, 41.1292177699, 6.13157, 80.4461778259
B02-F14_23, 386, 269.644, 237.917, 11.0114010556, 41.1320544676, 3.13713, 41.1591052246
B02-F14_24, 387, 541.181, 262.861, 10.9964842973, 41.1374349183, 4.06616, 53.348046875
B02-F14_25, 388, 332.867, 284.011, 11.0347385562, 41.1310075133, 5.89395, 77.3286238098
B02-F14_26, 389, 474.988, 291.479, 11.0218729263, 41.1354379469, 2.57531, 33.7880764771
B02-F14_27, 390, 491.114, 165.73, 11.0101289805, 41.1374649136, 3.30868, 43.4099292755
B02-F14_28, 391, 224.149, 279.255, 11.0049484369, 41.1409278394, 3.61543, 47.4344931793
B02-F15_1, 392, 530.585, 154.567, 10.9723360213, 41.1134333347, 3.37446, 44.2728899384
B02-F15_2, 393, 446.5, 190.659, 10.9634968232, 41.1169468797, 1.29093, 16.9370035934
B02-F15_3, 394, 345.583, 215.035, 10.9548523664, 41.1202160298, 4.16252, 54.6122489929
B02-F15_4, 395, 318.554, 290.132, 10.9453425159, 41.1245453088, 1.24343, 16.3137533569
B02-F15_5, 396, 187.889, 138.555, 10.9809870336, 41.1163689294, 2.20028, 28.8676667023
B02-F15_6, 397, 564.699, 153.586, 10.9642271358, 41.1222194884, 2.24836, 29.4985384369
B02-F15_7, 398, 478.427, 330.818, 10.9564812964, 41.1275109837, 2.65848, 34.8792754364
B02-F15_8, 399, 155.587, 193.104, 10.9503587454, 41.1274697552, 2.60124, 34.1282208252
B02-F15_9, 400, 272.237, 164.214, 10.9827594541, 41.122246033, 1.78417, 23.4083561707
B02-F15_10, 401, 151.335, 302.12, 10.9753034419, 41.1268441479, 5.89395, 77.3286238098
B02-F15_11, 402, 437.715, 318.378, 10.9600730007, 41.1321987391, 4.44802, 58.3580722046
B02-F15_12, 403, 374.549, 220.226, 10.9498717667, 41.1341259901, 1.17587, 15.4274245834
B02-F15_13, 404, 427.973, 335.07, 10.9844191569, 41.1303686876, 6.99995, 91.8392993164
B02-F15_14, 405, 228.991, 263.035, 10.9767026677, 41.1318620929, 1.58776, 20.8314514923
B02-F15_15, 406, 573.414, 172.745, 10.9596942782, 41.1361927268, 1.94256, 25.4863882065
B02-F15_16, 407, 420.492, 193.993, 10.9518998966, 41.1391282513, 3.69851, 48.5244628143
B02-F15_17, 408, 274.391, 304.253, 10.989776355, 41.1341844858, 4.23168, 55.5196154785
B02-F15_18, 409, 507.966, 275.316, 10.9750959533, 41.1386692164, 2.53017, 33.1958049011
B02-F15_19, 410, 189.941, 227.775, 10.9695676135, 41.1398002964, 3.63431, 47.6821535492
B02-F15_20, 411, 266.811, 136.173, 10.9570550941, 41.142602358, 1.2328, 16.174329834
B02-F15_21, 412, 210.442, 271.263, 10.9936080021, 41.1384791552, 1.47354, 19.3327862549
B02-F15_22, 413, 503.656, 190.687, 10.9775346725, 41.1426461807, 2.65661, 34.8546733093
B02-F15_23, 414, 267.009, 241.328, 10.9713714969, 41.1454828467, 1.41437, 18.5565414429
B02-F15_24, 415, 538.534, 266.271, 10.9564518709, 41.1508632381, 1.37761, 18.0743006516
B02-F15_25, 416, 330.246, 287.416, 10.994713489, 41.144435893, 8.22563, 107.920300598
B02-F15_26, 417, 472.357, 294.884, 10.9818453866, 41.1488662793, 4.0013, 52.4970478821
B02-F15_27, 418, 488.476, 169.136, 10.9700991813, 41.150893227, 1.2814, 16.8119206238
B02-F15_28, 419, 221.506, 282.66, 10.964917643, 41.1543561127, 3.15762, 41.4279362488
B02-F16_28, 420, 194.751, 337.063, 10.9248759676, 41.1682952755, 1.90453, 24.9874921036
B02-F16_27, 421, 278.814, 302.474, 10.9337336164, 41.164800509, 3.22189, 42.2711808014
B02-F16_26, 422, 379.739, 279.553, 10.9423937482, 41.1615483884, 0.806218, 10.5775766182
B02-F16_25, 423, 406.647, 206.124, 10.9519210226, 41.1572364514, 1.77364, 23.270161972
B02-F16_24, 424, 536.333, 352.181, 10.9162308433, 41.165340916, 2.53017, 33.1958049011
B02-F16_23, 425, 159.627, 339.927, 10.9330214963, 41.1595272031, 1.77781, 23.3248778534
B02-F16_22, 426, 245.486, 164.213, 10.9407880607, 41.1542514629, 4.44802, 58.3580722046
B02-F16_21, 427, 568.751, 302.744, 10.9469121007, 41.1543038006, 1.80113, 23.6308388519
B02-F16_20, 428, 450.819, 326.818, 10.9144814348, 41.1594605764, 2.60689, 34.2024432373
B02-F16_19, 429, 571.412, 190.328, 10.9219583851, 41.1548799704, 3.69851, 48.5244628143
B02-F16_18, 430, 285.118, 176.596, 10.9372113648, 41.1495575606, 1.9964, 26.1927460861
B02-F16_17, 431, 348.638, 276.29, 10.9474197929, 41.1476493772, 5.83834, 76.5990745544
B02-F16_16, 432, 293.524, 156.475, 10.9128547136, 41.1513352252, 2.11239, 27.7146073914
B02-F16_15, 433, 492.767, 229.68, 10.9205783889, 41.1498596669, 1.82032, 23.8826501465
B02-F16_14, 434, 148.734, 322.642, 10.9376036793, 41.1455648781, 0.973908, 12.7776722717
B02-F16_13, 435, 301.666, 302.705, 10.9454073119, 41.1426442421, 4.18782, 54.9441915894
B02-F16_12, 436, 446.061, 186.921, 10.9075130281, 41.1475071388, 1.79133, 23.5021930313
B02-F16_11, 437, 212.691, 218.231, 10.9222115948, 41.1430570719, 3.43919, 45.122118454
B02-F16_10, 438, 530.891, 266.616, 10.9277436803, 41.1419379964, 0.682009, 8.94795471191
B02-F16_9, 439, 454.377, 360.149, 10.9402640807, 41.1391611855, 1.67009, 21.9116256332
B02-F16_8, 440, 508.984, 219.786, 10.9037001695, 41.1432036071, 1.86396, 24.4550945663
B02-F16_7, 441, 216.127, 302.894, 10.9197887155, 41.1390752936, 1.75608, 23.0397559357
B02-F16_6, 442, 452.69, 253.336, 10.9259612906, 41.1362524635, 3.31622, 43.5088257599
B02-F16_5, 443, 181.225, 230.88, 10.9408943764, 41.1309026233, 2.45584, 32.2206128693
B02-F16_4, 444, 388.045, 204.026, 10.9026213233, 41.1372449565, 8.79091, 115.336786194
B02-F16_3, 445, 246.024, 198.684, 10.9155041522, 41.1328463197, 1.5746, 20.6587830353
B02-F16_2, 446, 230.347, 326.189, 10.9272533013, 41.1308455555, 2.02056, 26.5097631836
B02-F16_1, 447, 497.054, 213.673, 10.9324447974, 41.1273938317, 1.17587, 15.4274245834
B02-F17_28, 448, 191.307, 332.463, 10.8847988219, 41.1817174595, 4.55168, 59.7180615234
B02-F17_27, 449, 275.37, 297.875, 10.8936582875, 41.1782226978, 2.10263, 27.5864730072
B02-F17_26, 450, 376.295, 274.955, 10.902320195, 41.1749705816, 3.63431, 47.6821535492
B02-F17_25, 451, 403.203, 201.526, 10.9118494231, 41.1706586491, 0.789834, 10.3626239395
B02-F17_24, 452, 532.889, 347.581, 10.8761519301, 41.1787630959, 2.39081, 31.3673648071
B02-F17_23, 453, 156.183, 335.328, 10.8929460261, 41.1729493923, 1.04458, 13.7048674774
B02-F17_22, 454, 242.042, 159.615, 10.9007141846, 41.1676736564, 3.06648, 40.2322384644
B02-F17_21, 455, 565.307, 298.146, 10.906839478, 41.1677259966, 1.6383, 21.4944436264
B02-F17_20, 456, 447.374, 322.218, 10.8744021691, 41.1728827561, 2.70175, 35.4469073486
B02-F17_19, 457, 567.967, 185.729, 10.8818806542, 41.1683021547, 1.7341, 22.7513558197
B02-F17_18, 458, 281.674, 171.998, 10.8971367604, 41.1629797531, 2.9034, 38.0926322937
B02-F17_17, 459, 345.194, 271.692, 10.907347279, 41.1610715744, 3.30868, 43.4099292755
B02-F17_16, 460, 290.079, 151.876, 10.8727751228, 41.1647574051, 5.83834, 76.5990745544
B02-F17_15, 461, 489.322, 225.081, 10.8805003802, 41.1632818511, 4.21481, 55.2982557678
B02-F17_14, 462, 145.289, 318.044, 10.8975291583, 41.1589870713, 2.02166, 26.5241616058
B02-F17_13, 463, 298.221, 298.107, 10.9053343899, 41.1560664392, 7.0107, 91.980393219
B02-F17_12, 464, 442.615, 182.321, 10.867432348, 41.1609293162, 4.53045, 59.439546051
B02-F17_11, 465, 209.245, 213.632, 10.8821339266, 41.1564792579, 2.88883, 37.9014989471
B02-F17_10, 466, 527.446, 262.018, 10.887667145, 41.1553601854, 1.42297, 18.6693468094
B02-F17_9, 467, 450.932, 355.551, 10.9001901091, 41.1525833807, 3.31622, 43.5088257599
B02-F17_8, 468, 505.538, 215.187, 10.8636187136, 41.1566257828, 0.954924, 12.5286074066
B02-F17_7, 469, 212.681, 298.295, 10.8797105553, 41.1524974789, 2.53017, 33.1958049011
B02-F17_6, 470, 449.244, 248.738, 10.8858843957, 41.1496746524, 1.84898, 24.2585684586
B02-F17_5, 471, 177.779, 226.282, 10.9008205402, 41.14432482, 1.20059, 15.7517722702
B02-F17_4, 472, 384.599, 199.426, 10.8625396531, 41.1506671324, 1.19353, 15.6591788101
B02-F17_3, 473, 242.578, 194.085, 10.8754251214, 41.1462685036, 0.961043, 12.6088818169
B02-F17_2, 474, 226.901, 321.591, 10.8871766754, 41.1442677457, 3.76329, 49.3743732452
B02-F17_1, 475, 493.608, 209.075, 10.8923692361, 41.140816025, 1.33648, 17.5346397781
B02-F18_28, 476, 195.743, 332.237, 10.8447216593, 41.1951396438, 1.51558, 19.884393158
B02-F18_27, 477, 279.806, 297.649, 10.8535829432, 41.1916448869, 2.55553, 33.5285920715
B02-F18_26, 478, 380.731, 274.728, 10.8622466278, 41.188392775, 1.75658, 23.0463498688
B02-F18_25, 479, 407.639, 201.299, 10.871777811, 41.184080847, 5.71202, 74.9416825867
B02-F18_24, 480, 537.324, 347.355, 10.8360729985, 41.192185276, 1.96468, 25.7765431595
B02-F18_23, 481, 160.618, 335.102, 10.8528705402, 41.1863715817, 4.0013, 52.4970478821
B02-F18_22, 482, 246.477, 159.388, 10.8606402941, 41.1810958499, 3.76329, 49.3743732452
B02-F18_21, 483, 569.742, 297.92, 10.8667668419, 41.1811481928, 1.94784, 25.5557214737
B02-F18_20, 484, 451.809, 321.992, 10.8343228847, 41.1863049359, 4.0013, 52.4970478821
B02-F18_19, 485, 572.403, 185.502, 10.841802906, 41.1817243391, 1.35728, 17.8075466537
B02-F18_18, 486, 286.109, 171.772, 10.857062141, 41.1764019455, 3.4076, 44.7076922607
B02-F18_17, 487, 349.629, 271.466, 10.8672747518, 41.1744937716, 1.06935, 14.0298141861
B02-F18_16, 488, 294.514, 151.65, 10.8326955132, 41.178179585, 1.6383, 21.4944436264
B02-F18_15, 489, 493.757, 224.854, 10.840422354, 41.1767040354, 2.34773, 30.8022384644
B02-F18_14, 490, 149.725, 317.818, 10.8574546225, 41.1724092644, 2.28517, 29.9814877319
B02-F18_13, 491, 302.657, 297.88, 10.8652614543, 41.169488636, 3.13355, 41.1121594238
B02-F18_12, 492, 447.051, 182.095, 10.8273516482, 41.1743514935, 2.60124, 34.1282208252
B02-F18_11, 493, 213.681, 213.406, 10.8420562411, 41.1699014438, 1.21029, 15.8789995193
B02-F18_10, 494, 531.882, 261.791, 10.8475905932, 41.1687823742, 4.55168, 59.7180615234
B02-F18_9, 495, 455.368, 355.324, 10.8601161231, 41.1660055758, 3.13713, 41.1591052246
B02-F18_8, 496, 509.974, 214.961, 10.8235372375, 41.1700479583, 2.62831, 34.4834017181
B02-F18_7, 497, 217.117, 298.069, 10.8396323774, 41.165919664, 4.13175, 54.2086177063
B02-F18_6, 498, 453.68, 248.512, 10.845807484, 41.1630968409, 1.30825, 17.1642675018
B02-F18_5, 499, 182.215, 226.056, 10.8607466898, 41.1577470163, 1.1974, 15.7098423004
B02-F18_4, 500, 389.035, 199.2, 10.8224579623, 41.1640893079, 7.0107, 91.980393219
B02-F18_3, 501, 247.014, 193.859, 10.8353460723, 41.159690687, 3.59466, 47.1619554138
B02-F18_2, 502, 231.337, 321.365, 10.847100033, 41.1576899356, 1.88842, 24.7760358047
B02-F18_1, 503, 498.044, 208.849, 10.8522936591, 41.1542382177, 1.31334, 17.2310357666
B05-F01_1, 1008, 528.499, 154.267, 11.0165844386, 41.4231177453, 1.5187, 19.925312767
B05-F01_2, 1009, 444.417, 190.367, 11.0077032296, 41.4266314118, 1.35117, 17.7273871994
B05-F01_3, 1010, 343.503, 214.751, 10.9990176744, 41.4299006725, 3.31622, 43.5088257599
B05-F01_4, 1011, 316.476, 289.858, 10.989462612, 41.4342300695, 1.35117, 17.7273871994
B05-F01_5, 1012, 185.796, 138.252, 11.0252766992, 41.4260532525, 1.97223, 25.8756977081
B05-F01_6, 1013, 562.611, 153.298, 11.0084371218, 41.4319040444, 3.51627, 46.1335051727
B05-F01_7, 1014, 476.34, 330.539, 11.0006544931, 41.4371956539, 1.43625, 18.8436512375
B05-F01_8, 1015, 153.504, 192.829, 10.9945027807, 41.4371544862, 1.68104, 22.0551938248
B05-F01_9, 1016, 270.138, 163.915, 11.0270576908, 41.4319303692, 1.75608, 23.0397559357
B05-F01_10, 1017, 149.237, 301.829, 11.0195662714, 41.4365286043, 1.03153, 13.5336942291
B05-F01_11, 1018, 435.622, 318.101, 11.0042633921, 41.4418834003, 4.23168, 55.5196154785
B05-F01_12, 1019, 372.46, 219.957, 10.994013596, 41.443810766, 0.719509, 9.43995580673
B05-F01_13, 1020, 425.866, 334.777, 11.0287254826, 41.4400530517, 2.04571, 26.8397413635
B05-F01_14, 1021, 226.888, 262.748, 11.0209722695, 41.4415465627, 3.16615, 41.5398485565
B05-F01_15, 1022, 571.318, 172.472, 11.0038829402, 41.4458774161, 3.30868, 43.4099292755
B05-F01_16, 1023, 418.399, 193.727, 10.9960514749, 41.4488130378, 1.57374, 20.6474172592
B05-F01_17, 1024, 272.278, 303.959, 11.0341082894, 41.4438688024, 2.60689, 34.2024432373
B05-F01_18, 1025, 505.859, 275.036, 11.0193580463, 41.4483537468, 4.78956, 62.8389750671
B05-F01_19, 1026, 187.837, 227.498, 11.0138033886, 41.4494848986, 1.67372, 21.9592033005
B05-F01_20, 1027, 264.712, 135.906, 11.0012312994, 41.4522871136, 1.94256, 25.4863882065
B05-F01_21, 1028, 208.323, 270.971, 11.0379582951, 41.4481634457, 2.51545, 33.0026539612
B05-F01_22, 1029, 501.543, 190.409, 11.0218084717, 41.4523307056, 2.36645, 31.047828064
B05-F01_23, 1030, 264.898, 241.055, 11.0156159847, 41.4551674624, 1.45821, 19.1317088318
B05-F01_24, 1031, 536.429, 266.012, 11.0006253516, 41.4605480498, 1.49825, 19.6570119476
B05-F01_25, 1032, 328.121, 287.128, 11.0390691958, 41.4541202042, 3.63431, 47.6821535492
B05-F01_26, 1033, 470.237, 294.607, 11.0261398675, 41.4585507881, 2.29435, 30.1018426514
B05-F01_27, 1034, 486.361, 168.869, 11.0143377162, 41.4605778902, 1.16024, 15.2223510742
B05-F01_28, 1035, 219.392, 282.398, 11.0091315465, 41.4640408554, 2.71644, 35.6397110748
B05-F02_1, 1036, 528.758, 155.89, 10.9763929672, 41.4365398011, 2.16668, 28.4268022156
B05-F02_2, 1037, 444.678, 191.991, 10.9675098827, 41.4400534886, 1.78613, 23.4340421677
B05-F02_3, 1038, 343.767, 216.375, 10.9588224927, 41.4433227687, 2.63565, 34.5797113037
B05-F02_4, 1039, 316.743, 291.482, 10.9492654119, 41.4476521901, 1.92658, 25.2767946625
B05-F02_5, 1040, 186.053, 139.877, 10.9850870691, 41.4394753176, 2.11847, 27.7942757416
B05-F02_6, 1041, 562.873, 154.923, 10.9682439346, 41.4453261458, 3.59466, 47.1619554138
B05-F02_7, 1042, 476.604, 332.166, 10.9604596634, 41.450617784, 6.13157, 80.4461778259
B05-F02_8, 1043, 153.77, 194.455, 10.9543066492, 41.4505766187, 1.92798, 25.2950703049
B05-F02_9, 1044, 270.395, 165.542, 10.9868684432, 41.4453524612, 0.968728, 12.7097153473
B05-F02_10, 1045, 149.496, 303.457, 10.9793754431, 41.4499507222, 5.56865, 73.060741272
B05-F02_11, 1046, 435.886, 319.729, 10.9640693299, 41.4553055509, 1.34685, 17.6707084656
B05-F02_12, 1047, 372.727, 221.585, 10.9538173659, 41.4572329303, 1.45821, 19.1317088318
B05-F02_13, 1048, 426.124, 336.406, 10.9885365959, 41.4534751813, 3.51627, 46.1335051727
B05-F02_14, 1049, 227.148, 264.377, 10.9807817433, 41.4549687036, 4.78198, 62.7396156311
B05-F02_15, 1050, 571.583, 174.101, 10.9636888007, 41.4592995859, 2.814, 36.9197348785
B05-F02_16, 1051, 418.665, 195.357, 10.9558556799, 41.4622352249, 1.12836, 14.8040382767
B05-F02_17, 1052, 272.535, 305.591, 10.9939205458, 41.4572909471, 1.59166, 20.8825388336
B05-F02_18, 1053, 506.119, 276.667, 10.9791671848, 41.4617759207, 3.45872, 45.3784028625
B05-F02_19, 1054, 188.099, 229.13, 10.9736113521, 41.4629070808, 1.51921, 19.9319927216
B05-F02_20, 1055, 264.977, 137.538, 10.9610366036, 41.465709315, 2.43992, 32.0117403412
B05-F02_21, 1056, 208.58, 272.604, 10.9977713709, 41.4615856084, 1.74275, 22.8648696899
B05-F02_22, 1057, 501.804, 192.042, 10.9816181326, 41.4657528971, 2.47421, 32.4616261292
B05-F02_23, 1058, 265.161, 242.688, 10.9754243371, 41.4685896706, 2.74505, 36.015089798
B05-F02_24, 1059, 536.695, 267.646, 10.960430534, 41.4739702906, 2.65661, 34.8546733093
B05-F02_25, 1060, 328.378, 288.763, 10.9988825131, 41.4675423946, 8.79091, 115.336786194
B05-F02_26, 1061, 470.498, 296.243, 10.9859504515, 41.4719730068, 1.45191, 19.0490344238
B05-F02_27, 1062, 486.625, 170.504, 10.9741458027, 41.4740001247, 0.79652, 10.4503384209
B05-F02_28, 1063, 219.657, 284.034, 10.9689385334, 41.4774631088, 1.97414, 25.9006595612
B05-F03_1, 1064, 521.144, 153.158, 10.9362019346, 41.4499621208, 2.10078, 27.56222435
B05-F03_2, 1065, 437.062, 189.258, 10.9273170626, 41.453475794, 1.74339, 22.8732950974
B05-F03_3, 1066, 336.148, 213.642, 10.9186279239, 41.4567450607, 1.89977, 24.9250186539
B05-F03_4, 1067, 309.121, 288.748, 10.9090689193, 41.4610744632, 2.95174, 38.7267884827
B05-F03_5, 1068, 178.441, 137.143, 10.9448977918, 41.4528976171, 1.43165, 18.783243866
B05-F03_6, 1069, 555.257, 152.189, 10.9280512669, 41.4587484229, 2.28517, 29.9814877319
B05-F03_7, 1070, 468.985, 329.43, 10.9202654305, 41.4640400366, 4.23168, 55.5196154785
B05-F03_8, 1071, 146.149, 191.719, 10.9141111753, 41.4639988742, 0.795165, 10.4325585747
B05-F03_9, 1072, 262.784, 162.805, 10.9466795307, 41.4587747286, 2.957, 38.7958840179
B05-F03_10, 1073, 141.882, 300.719, 10.9391850241, 41.4633729692, 2.38714, 31.3192741394
B05-F03_11, 1074, 428.267, 316.991, 10.9238758287, 41.468727777, 1.58464, 20.7905224991
B05-F03_12, 1075, 365.105, 218.847, 10.9136217983, 41.4706551507, 1.7074, 22.4010703278
B05-F03_13, 1076, 418.512, 333.667, 10.9483480279, 41.4668974046, 0.472002, 6.19266154289
B05-F03_14, 1077, 219.534, 261.638, 10.9405916127, 41.4683909232, 1.54631, 20.287627182
B05-F03_15, 1078, 563.963, 171.362, 10.9234952261, 41.472721791, 2.89302, 37.9564650726
B05-F03_16, 1079, 411.043, 192.617, 10.9156605273, 41.4756574179, 3.59466, 47.1619554138
B05-F03_17, 1080, 264.924, 302.849, 10.9537330676, 41.4707131471, 3.06648, 40.2322384644
B05-F03_18, 1081, 498.504, 273.925, 10.9389767348, 41.4751981052, 1.19872, 15.7271795273
B05-F03_19, 1082, 180.481, 226.388, 10.9334197823, 41.476329262, 4.78198, 62.7396156311
B05-F03_20, 1083, 257.356, 134.796, 10.920842499, 41.4791314873, 1.62896, 21.3719600677
B05-F03_21, 1084, 200.969, 269.861, 10.9575846741, 41.4750077835, 1.49111, 19.5633158493
B05-F03_22, 1085, 494.188, 189.298, 10.9414281809, 41.4791750591, 4.71267, 61.830222168
B05-F03_23, 1086, 257.543, 239.944, 10.9352331382, 41.4820118208, 4.21481, 55.2982557678
B05-F03_24, 1087, 529.073, 264.901, 10.9202363137, 41.4873924194, 1.60663, 21.0790336609
B05-F03_25, 1088, 320.767, 286.018, 10.9586960468, 41.4809645373, 2.20808, 28.9700728607
B05-F03_26, 1089, 462.883, 293.497, 10.94576138, 41.4853951335, 3.16615, 41.5398485565
B05-F03_27, 1090, 479.006, 167.758, 10.9339543506, 41.4874222468, 2.73171, 35.8400878143
B05-F03_28, 1091, 212.037, 281.288, 10.9287460333, 41.4908852152, 1.31269, 17.2224304962
B05-F04_28, 1092, 196.599, 331.132, 10.8882827006, 41.5048304601, 5.32256, 69.8319412231
B05-F04_27, 1093, 280.663, 296.552, 10.8971862764, 41.5013358149, 3.43919, 45.122118454
B05-F04_26, 1094, 381.59, 273.639, 10.905891297, 41.4980838045, 1.18834, 15.5910686111
B05-F04_25, 1095, 408.499, 200.219, 10.9154679561, 41.4937719824, 2.59061, 33.9887660217
B05-F04_24, 1096, 538.174, 346.246, 10.8795928948, 41.5018759963, 1.65147, 21.6672903824
B05-F04_23, 1097, 161.471, 334.008, 10.8964705822, 41.4960625187, 4.53045, 59.439546051
B05-F04_22, 1098, 247.329, 158.303, 10.9042774437, 41.4907868864, 4.0013, 52.4970478821
B05-F04_21, 1099, 570.597, 296.838, 10.9104331693, 41.4908392902, 1.92798, 25.2950703049
B05-F04_20, 1100, 452.653, 320.886, 10.8778345756, 41.4959956529, 0.790301, 10.3687525749
B05-F04_19, 1101, 573.246, 184.404, 10.8853503261, 41.4914151634, 4.52829, 59.4112059021
B05-F04_18, 1102, 286.955, 170.687, 10.9006823374, 41.4860929597, 1.646, 21.5955031586
B05-F04_17, 1103, 350.479, 270.389, 10.9109436119, 41.4841848952, 0.987095, 12.9506879425
B05-F04_16, 1104, 295.35, 150.548, 10.8761996381, 41.487870307, 1.28536, 16.8638932037
B05-F04_15, 1105, 494.596, 223.758, 10.8839633073, 41.486394859, 1.43625, 18.8436512375
B05-F04_14, 1106, 150.568, 316.736, 10.9010767626, 41.4821002955, 1.04763, 13.7448627472
B05-F04_13, 1107, 303.501, 296.806, 10.9089208152, 41.479179756, 4.06616, 53.348046875
B05-F04_12, 1108, 447.881, 180.992, 10.8708304158, 41.4840421574, 0.740271, 9.71235280991
B05-F04_11, 1109, 214.514, 212.316, 10.8856051199, 41.479592309, 1.88835, 24.7751818466
B05-F04_10, 1110, 532.716, 260.705, 10.8911658427, 41.4784733081, 5.83834, 76.5990745544
B05-F04_9, 1111, 456.206, 354.249, 10.9037510523, 41.4756966551, 2.10292, 27.5903611755
B05-F04_8, 1112, 510.798, 213.858, 10.8669979479, 41.4797385841, 3.69851, 48.5244628143
B05-F04_7, 1113, 217.945, 296.979, 10.8831698032, 41.4756105124, 1.75608, 23.0397559357
B05-F04_6, 1114, 454.508, 247.428, 10.8893743624, 41.4727877723, 1.72904, 22.6849926376
B05-F04_5, 1115, 183.046, 224.986, 10.9043847706, 41.4674381285, 2.04014, 26.766582489
B05-F04_4, 1116, 389.853, 198.1, 10.8659136812, 41.4737799378, 7.0107, 91.980393219
B05-F04_3, 1117, 247.834, 192.771, 10.8788632347, 41.469381502, 1.46553, 19.2278104019
B05-F04_2, 1118, 232.161, 320.285, 10.8906731741, 41.4673808992, 3.45872, 45.3784028625
B05-F04_1, 1119, 498.868, 207.776, 10.895891583, 41.4639292511, 1.39996, 18.367446022
B05-F05_28, 1120, 199.33, 331.665, 10.8480397468, 41.5182526503, 2.75688, 36.1702474213
B05-F05_27, 1121, 283.393, 297.085, 10.8569451849, 41.5147580043, 6.95135, 91.2017210388
B05-F05_26, 1122, 384.319, 274.173, 10.8656520256, 41.5115059932, 1.6744, 21.9681636047
B05-F05_25, 1123, 411.227, 200.753, 10.8752306872, 41.5071941688, 1.6456, 21.5902495956
B05-F05_24, 1124, 540.905, 346.779, 10.8393481292, 41.5152981776, 1.56071, 20.4765020752
B05-F05_23, 1125, 164.2, 334.541, 10.8562293457, 41.5094847001, 0.557701, 7.31703075409
B05-F05_22, 1126, 250.058, 158.836, 10.8640378411, 41.5042090637, 1.34685, 17.6707084656
